John Doe,7801234567,johndoe123@gmail.com,123 Main St, Los Angeles,90001,15-03-1985,Male,ABCD123
Jane Smith,7907654321,janesmith456@gmail.com,456 Elm St, New York,10001,22-09-1990,Female,EFGH456
Robert Brown,7602345678,robertbrown789@gmail.com,789 Oak St, Chicago,60601,30-11-1980,Male,IJKL789
Emily Davis,7703456789,emilydavis012@gmail.com,321 Pine St, Houston,77001,05-05-1995,Female,MNOP012
Michael Johnson,7504567890,michaeljohnson345@gmail.com,654 Cedar St, San Francisco,94101,10-08-1988,Male,QRS456





